KouKeLe 口渴了	SHC5923E020N01	#N/A	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KuLeChaoWan 酷乐潮玩	SHC5922B004N02	1026418	1	1	104	1	52	1	56	1	117	1	123	1	19	5	120	59	97	1	37	151	1	1	149	1	1	60	1	1	1	206	48	1	46	1	1	1	11	1	1	157	3	3	156	177	256	354	197	148	177	164	166	282	270	135	150	152	125	133	226	252	153	151	163	177	162	275	397	190	202	144	204	191	284	341	208	192	188	209	201	296	353	194	181	158	192	197	305	362	371	167	182	154	102	205	209	58	71	70	92	99	224	245	58	58	51	64	84	203	163	46	53	53	57	68	141	171	36	58	31	73	53	99	346	272	302	216	221	212	190	119	50	36	47	49	87	154	187	50	63	34	50	96	236	185	65	60	50	48	138	220	249	71	96	54	46	91	217	182
LAMY	SHC5922E013N01	1026421	1	1	1	1	1	1	1	1	1	1	1	1	1	2	0	1	1	1	1	1	0	1	1	1	1	1	2	2	2	0	5	11	1	1	1	1	2	1	1	3	1	1	1	4	1	1	1	1	1	1	2	1	1	1	0	0	1	1	1	1	1	1	1	1	1	2	2	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	2	3	1	1	3	1	0	1	2	1	1	1	1	4	2	1	1	1	0	2	1	1	1	2	0	0	0	1	0	1	1	1	1	1	1	1	1	6	1	3	1	5	2	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LANO 兰诺	SHC5922D025N02	1045836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	32	27	46	59	34	42	38	34	35	30	41	61	15	17	24	36	5	25	51	49	79	53	59	45	46	36	20	25	28	25	16	41	47	20	14	15	15	29	40	37	21	20	17	17	21	28	32	20	14	31	26	21	38	19
LED‘IN 乐町	SHC5922E027N01	1026427	3	4	10	3	1	3	2	1	8	6	8	10	5	2	2	3	10	7	1	5	5	4	2	7	5	3	4	1	7	7	10	17	5	4	2	4	2	8	10	2	2	4	4	3	5	4	7	6	7	3	4	10	7	2	3	4	1	5	8	6	5	4	2	2	2	5	6	9	1	6	3	2	8	8	7	2	5	2	10	7	9	3	2	2	9	12	3	8	4	2	3	1	1	7	4	1	2	3	2	3	10	5	2	1	1	3	2	6	4	2	2	2	0	2	2	6	1	3	1	1	2	3	9	10	6	5	3	1	4	6	2	5	1	0	5	4	1	1	2	2	0	4	2	3	1	1	2	4	0	1	3	1	0	0	2	2	3	2
LNO	SHC5921E005N01	1026435	50	33	58	48	35	26	18	19	5	32	79	26	29	33	23	17	38	33	18	29	20	33	32	40	47	26	35	28	26	22	49	72	43	23	7	36	43	45	49	25	25	44	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
La Chapelle 拉夏贝尔	SHC5921B008N01	1026419	62	69	105	146	24	185	43	49	62	92	152	48	68	57	49	131	252	407	66	95	85	60	65	170	197	79	110	81	87	109	760	786	313	120	62	64	114	217	237	91	163	81	71	83	182	4	98	122	69	86	74	139	183	68	115	72	53	43	128	168	62	140	51	54	51	117	110	60	71	50	52	41	93	120	57	76	25	41	387	698	697	143	115	47	41	48	140	128	95	102	47	31	40	93	98	36	95	32	44	52	73	84	29	108	32	23	32	107	140	37	79	1	39	53	87	115	29	42	33	53	35	98	148	168	275	130	129	119	93	79	36	110	26	27	38	87	108	29	23	28	31	50	109	113	26	36	28	36	32	60	71	35	33	20	15	37	64	0
LaiYiFen 来伊份	SHC5922A019A03	1026420	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
LanQinYuan  蘭沁園	SHC5923B011N01	1026423	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
Lang SKILL 廊艺造型	SHC5923C012N01	1026422	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Le Petit Chateau	SHC5922E004N02	1030195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	0	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	10	3	3	6	2	7	3
Le Saunda 莱尔斯丹	SHC5921E026N02	1026424	8	5	8	5	3	1	1	2	2	1	5	1	1	1	1	2	1	7	1	1	1	2	7	3	9	1	0	0	0	1	9	9	5	3	5	3	3	3	1	0	2	1	4	1	12	7	1	1	6	2	2	10	5	2	3	4	4	3	17	3	2	5	4	2	4	5	3	1	3	2	3	2	4	2	4	0	1	5	4	5	4	7	4	5	3	4	9	4	1	0	4	2	3	0	3	1	2	2	0	1	4	8	2	1	0	4	0	3	2	1	0	0	0	2	9	7	1	2	2	4	1	3	6	4	3	2	4	4	3	2	3	0	1	2	2	7	4	1	3	2	2	0	5	3	0	1	2	0	2	0	6	5	1	3	3	1	10	7
LeBirds	SHC5922A015N02	1026425	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
LeShangLiuLiu乐尚溜溜	SHC5922A012N02	1039998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	3	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0
Leciel 乐莎蕾	SHC5922F010N01	#N/A	330	266	394	410	155	191	178	187	304	370	556	180	177	244	224	247	424	496	188	241	180	177	281	467	485	227	260	357	335	359	600	585	349	281	257	297	394	541	608	276	297	272	279	338	567	679	363	311	354	359	354	572	701	335	340	283	322	377	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lee	SHC5921H004N02	1026428	7	10	6	11	4	3	1	4	4	4	7	8	7	4	5	6	10	20	4	4	4	3	6	12	10	9	11	9	7	11	12	16	7	7	4	7	9	19	18	2	9	4	4	4	11	16	4	12	6	4	14	11	4	4	4	4	4	10	13	14	3	10	6	6	6	14	9	4	7	8	12	8	9	11	5	7	17	7	9	21	10	11	3	11	8	7	7	17	9	8	11	9	8	9	11	8	6	7	7	5	8	17	4	4	10	7	5	8	8	5	10	11	4	11	14	17	3	9	11	10	7	5	15	23	12	19	20	12	16	9	7	6	7	6	1	15	11	8	7	6	7	5	12	8	7	7	4	6	5	15	20	9	10	5	3	12	14	15
Lenscrafters 亮视点	SHC5921E014N01	1045838	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	2	1	1	1	1	1
LeshiShengHuo 乐适生活	SHC5923H008N02	1026430	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Less	SHC5921E016N01	1026431	1	2	2	2	1	1	2	1	0	2	1	2	2	2	1	1	6	3	4	3	2	1	1	3	3	2	3	2	1	2	11	5	0	2	3	3	1	1	2	1	2	2	2	3	6	1	3	1	1	1	2	6	1	2	2	3	6	2	7	1	0	1	3	1	1	1	7	0	2	1	2	2	1	1	0	1	3	3	1	1	4	1	3	1	1	1	1	1	1	1	2	0	0	2	1	1	1	1	1	1	2	1	0	1	1	2	1	2	1	1	3	2	4	2	1	1	1	1	0	2	1	2	4	5	6	1	3	4	8	1	2	1	5	0	5	2	1	1	4	1	4	1	3	4	1	2	1	5	2	2	7	3	6	3	1	1	5	2
Levi's	SHC5921H009N02	1026432	7	4	10	10	3	7	7	5	8	12	16	5	4	2	5	14	18	17	3	12	4	2	12	26	21	6	8	14	12	26	54	46	12	14	15	11	10	23	31	9	4	11	9	18	22	27	9	9	11	9	15	32	24	6	10	8	9	13	21	20	23	4	9	14	37	53	63	6	8	9	7	13	21	20	9	8	8	9	15	13	15	6	5	4	3	8	9	11	6	2	5	6	11	12	23	6	1	5	3	4	11	14	4	4	3	5	6	10	13	6	6	6	5	8	0	0	0	0	0	0	51	28	36	50	39	22	28	30	23	14	5	5	4	5	3	14	15	5	4	6	9	14	20	23	5	5	9	4	8	14	14	5	4	2	4	12	8	16
LiNing 李宁	SHC5922F007N03	1026433	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	9	4	9	9	9	9	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1
LinQingXuan 林清轩	SHC5922B021N01	1026434	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	2	9	27	4	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	9	9	4	3	5	13	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1
LongTian Sushi 龙田寿司	SHC5923E013N01	1026436	77	31	74	79	27	31	30	36	47	73	78	22	26	40	42	51	79	84	35	30	19	44	58	80	88	38	52	49	52	64	100	106	49	40	43	32	56	92	95	51	48	46	43	56	99	91	42	45	47	50	53	89	110	49	58	53	54	66	86	90	65	48	51	63	68	101	111	60	46	63	52	69	1	1	1	1	1	1	1	1	1	51	66	61	52	70	100	99	103	66	59	47	57	81	59	25	32	32	30	44	83	87	29	31	29	32	42	73	77	23	30	26	30	33	84	58	24	37	24	31	30	44	79	83	87	79	79	74	70	65	21	23	25	28	1	71	70	18	23	27	26	46	63	68	21	23	25	24	35	54	71	27	23	19	24	43	63	61
Love Infinite 爱八寸	SHC5923H013N02	1026437	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1
LuDao 鹿岛	SHC5921D019N02	1026438	316	215	424	519	141	170	172	174	209	311	554	174	141	169	140	205	381	461	143	156	159	169	175	322	384	169	190	164	182	234	553	677	206	213	203	221	237	477	553	218	220	250	195	254	472	626	243	238	223	248	261	518	578	236	247	221	232	217	428	502	209	203	172	200	225	412	510	189	164	198	177	224	367	445	171	207	155	180	188	334	388	177	157	176	166	191	310	418	253	161	193	137	161	329	404	115	128	152	155	141	374	386	167	149	133	160	189	367	425	166	158	203	172	224	439	535	126	197	154	210	196	292	670	689	686	590	659	623	470	390	149	157	175	230	232	582	663	194	219	229	189	240	457	587	214	196	179	184	201	417	539	176	226	216	172	267	499	529
M-graph	SHC5921H003N01	1026449	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	8	5	1	1	2	2	2	5	5	4	9	3	6	4	10	12	15	13	10	19	10	3	9	3	4	5	5	0	12	9	6	6	1	9	9	10	8	3	4	5	2	2	7	8	4	6	6	5	5	12	12
MATI FASHION 麦梯定制	SHC5922E015N02	1026443	1	1	1	0	1	0	0	1	0	2	0	0	1	1	1	1	1	1	2	0	2	1	0	1	1	1	1	0	1	1	15	1	0	0	0	1	0	1	1	0	0	1	4	4	4	4	1	0	0	0	1	1	0	0	0	0	1	1	4	4	4	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	1	0
MINISO 名创优品	SHC5922C015N02	1026454	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
MISSHA 谜尚	SHC5921B001A01	1026455	9	11	7	16	7	17	10	19	8	8	19	12	5	9	3	26	28	34	13	9	7	2	6	18	15	10	12	8	9	5	25	13	22	8	10	7	15	10	14	11	12	11	7	6	21	16	9	11	15	7	12	11	17	10	8	11	6	5	18	16	13	11	8	11	10	14	17	8	8	9	6	9	7	13	19	10	12	5	18	13	19	4	11	4	14	11	13	17	18	2	10	12	7	10	15	15	8	8	6	10	9	14	8	3	10	4	14	11	11	11	7	3	5	10	6	13	10	3	12	4	10	10	26	23	18	17	16	21	13	26	14	14	8	4	8	14	11	5	9	10	5	7	11	14	9	14	12	5	14	13	12	3	9	21	8	12	14	26
MLB	SHC5922H006N01	1026457	8	6	5	6	2	1	2	3	4	5	3	3	1	1	6	3	3	8	2	3	3	1	4	15	20	3	5	3	3	6	22	22	3	1	1	2	4	4	11	4	7	6	3	4	12	14	5	7	7	3	6	12	7	4	2	3	6	5	15	12	12	9	9	8	3	9	10	5	2	2	4	6	9	14	5	3	8	3	1	10	10	4	7	8	4	4	8	15	9	5	2	7	6	8	11	3	6	4	3	1	10	4	3	4	1	1	4	7	4	4	1	2	3	4	8	4	1	4	1	3	1	1	9	7	10	8	7	11	7	5	1	2	2	6	3	7	4	3	5	1	5	3	6	7	1	4	4	2	5	7	5	3	1	1	2	2	12	4
MLILY 梦百合	SHC5922C003N01	1026458	4	2	7	9	2	0	0	1	0	2	2	1	6	2	2	2	5	5	0	5	1	1	3	1	3	1	0	2	4	2	6	2	2	2	1	3	3	1	6	1	5	3	0	2	5	5	2	8	2	2	4	1	1	0	3	0	2	1	5	2	0	1	0	2	3	2	7	5	6	2	2	3	5	4	4	3	3	3	3	6	5	3	7	0	2	2	4	4	4	3	6	0	3	4	5	1	2	3	2	5	1	4	0	2	4	2	2	5	9	5	2	1	2	2	3	1	0	2	2	1	3	3	6	9	11	4	6	5	2	5	2	1	3	2	2	2	2	3	2	3	4	2	1	5	1	1	1	1	2	2	4	4	3	2	1	2	3	2
MOOMOO	SHC5921A006N02	1037067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	7	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
Mac&Jor	#N/A	#N/A	4	4	4	1	7	1	1	1	2	3	3	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Macau Taste澳门味道	SHC5922H011N02	1039999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0
Mango	SHC5921B020N01	#N/A	6	10	20	16	2	2	7	6	7	7	16	12	6	13	9	14	43	37	5	16	13	17	10	24	30	14	8	13	13	22	23	40	9	6	6	7	6	30	30	13	14	6	8	3	23	35	10	14	18	11	13	33	18	7	9	5	8	7	21	21	8	11	9	4	11	10	21	8	4	4	4	8	18	15	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maple House 美朴生活	SHC5923H005N01	1026441	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	6	1	4	10	14	23	19
